"id","upload_id","row_num","row_hash","business_date","sales_category","item_name","item_qty","net_sales","discount_amount","gross_sales","tax_amount","created_at","master_id","item_id_text","parent_id","avg_price","void_qty","menu_name","subgroup","item_id"
"2026","2","850","affd5d3115a0e84bd783b421983f4114326a2fb8d599783fd8225d74ad2c4f0c","2025-09-02T00:00:00Z","Soups","Beef Chili, bowl","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.521491Z","","","","","","","",""
"2027","2","851","bc8d7d5c7ec00b48ce5ed8aa9f5db4d0348ae69529d1ec8d781f856b6cab2dda","2025-09-02T00:00:00Z","Soups","Cream of  Crab, cup","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.526487Z","","","","","","","",""
"2028","2","852","c222b509d98ef52cea71d5aa7d7433538dea04e408e7671de65231c948e52797","2025-09-02T00:00:00Z","Soups","Cream of  Crab, bowl","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.530883Z","","","","","","","",""
"2029","2","853","596bb2aba98bfbbf859d40ca63f35e48500ef6f4a48379834c191e8c88a00656","2025-09-02T00:00:00Z","Soups","Maryland Crab, cup","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.53553Z","","","","","","","",""
"2030","2","854","71c25fc97ea155dd899074c2689665a2d8806e47c4971870de2ed82fbc385a94","2025-09-02T00:00:00Z","Soups","Maryland Crab, bowl","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.539816Z","","","","","","","",""
"2031","2","855","0063a8a9d17977227f55570c4cfb458f030847b2fa9d128473e333911b0cb6e7","2025-09-02T00:00:00Z","Soups","1/2 and 1/2 Crab Soup, bowl","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.544603Z","","","","","","","",""
"2032","2","856","40e63741d08c2936a052435c00a25e18565e7003714ce241792d3fce714d32b8","2025-09-02T00:00:00Z","Soups","Soup of the Day, cup","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.549544Z","","","","","","","",""
"2033","2","857","3757e24c32d99773b4c630327f222749e193d6236d6be1aef989a75375c9c0e4","2025-09-02T00:00:00Z","Soups","Soup of the Day","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.554466Z","","","","","","","",""
"2034","2","858","18c368a1d8aaf21f60939d2b8a5efff41c3dd0fbed3e788cf9823b53348a53c7","2025-09-02T00:00:00Z","Sides","Beer Battered Onion Rings","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.559062Z","","","","","","","",""
"2035","2","859","a220bfa49885d6b0a1060cc5cabdf19a905d0ca25636bce2e9de0503e8d25d96","2025-09-02T00:00:00Z","Sides","Z Coleslaw","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.564468Z","","","","","","","",""
"2036","2","860","504ab7a4ee91c831bf47c32a5709ae04ae6bce2c028fa784b0d5b35935ae7c59","2025-09-02T00:00:00Z","Sides","Hand Cut Chips","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.569561Z","","","","","","","",""
"2037","2","861","e3fa94d47b6395d380128fe58ecfe5375a275e9940c2ac63d060fd811eb35175","2025-09-02T00:00:00Z","Sides","Hand Cut Old Bay Fries","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.574229Z","","","","","","","",""
"2038","2","862","b31093c48229ba07d40de10d6f8e7bfe779ab5399b3c22e71306cc78dd2e8797","2025-09-02T00:00:00Z","Sides","Mixed Veggies","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.579013Z","","","","","","","",""
"2039","2","863","2c7fbc501d8af6b7e126149a8d3f2cc55ac085b42c1f34a34f5c08402078528c","2025-09-02T00:00:00Z","Sides","Small Caesar Salad","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.583508Z","","","","","","","",""
"2040","2","864","9e4f6a45002390b47b92b0e3d4cabd795218363e74d327dad5760eea9e1abd5a","2025-09-02T00:00:00Z","Sides","Small Garden Salad","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.587797Z","","","","","","","",""
"2041","2","865","efca2e3953e756dd0e04414962d4e8888c5019720f8002ded83d7c744e9137e9","2025-09-02T00:00:00Z","Sides","Sweet Potato Fries","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.592677Z","","","","","","","",""
"2042","2","866","f048203defd75f1c2dfd40482663434923e03dbb6244f4b9bba5e74067e108e0","2025-09-02T00:00:00Z","Sides","Tater Tots","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.597498Z","","","","","","","",""
"2043","2","867","7994f3c05251de7c4da726050e098a5cbf58d1849e4a3cc81fd4f8e12bcea799","2025-09-02T00:00:00Z","Sides","Z Baked Beans","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.604694Z","","","","","","","",""
"2044","2","868","a8d1ba795a8b6fb60b87d48179d4598c567fd55ce2d6c5903826a33581e4f5d7","2025-09-02T00:00:00Z","Sides","Z Broccoli","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.609571Z","","","","","","","",""
"2045","2","869","084c80bc4607390c1ab1be10d97e04eb9bf1ca341a96a4ca18ef79c4008033bb","2025-09-02T00:00:00Z","Sides","Z Curly Fries","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.615418Z","","","","","","","",""
"2046","2","870","6e92751b33a4f0d3d54f7bef03c98a69351c948b374aefd07dfb2664c78cacf9","2025-09-02T00:00:00Z","Sides","Z Mash Potatoes","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.620444Z","","","","","","","",""
"2047","2","871","3944e31011d17f2430be8faff2a55e4dfc9bd776d61c9b5e0350bd62d2515e56","2025-09-02T00:00:00Z","Sides","Z Sautéed Spinach","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.62491Z","","","","","","","",""
"2048","2","872","394a18db681466d9c6270b1836fafb111d4da3c6209ebb79eafb0604c0b3d6b3","2025-09-02T00:00:00Z","Sides","Z Spicy Tater Bites","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.631059Z","","","","","","","",""
"2049","2","873","bb9915ea76e65049881bdece9f6791096790b1ee3db0f8ed61ec54199e455f3c","2025-09-02T00:00:00Z","Sides","Z Yellow Rice Pilaf","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.636275Z","","","","","","","",""
"2050","2","874","9495653f0c6496c93ed1913daddeb0afe98c81f07d63b328b8396f5c45648030","2025-09-02T00:00:00Z","Kids","K-Cheeseburger & Fries","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.64102Z","","","","","","","",""
"2051","2","875","643ac0107f9cde825df9b119d95e1c3351532272741616471fe06274f05da290","2025-09-02T00:00:00Z","Kids","K-4 Cheese Mac & Cheese & Fries","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.645551Z","","","","","","","",""
"2052","2","876","679523b0bfe11b21b4a3c8619d01e8947eadadf31aaa1dea0bde9654ab932fc8","2025-09-02T00:00:00Z","Kids","K-Chicken Tenders & Fries","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.649874Z","","","","","","","",""
"2053","2","877","79d11fee8a18d291f52e2456db63f88a728646d343c7cfdf24708788ad557c9f","2025-09-02T00:00:00Z","Kids","K-Cheese Pizza","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.654523Z","","","","","","","",""
"2054","2","878","8a2d6071235db68daa14786d47c487380387a7a97cfe2358478ef1355a8f6d15","2025-09-02T00:00:00Z","Kids","K-Pepperoni Pizza","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.659715Z","","","","","","","",""
"2055","2","879","405fac9965c75d924d90954b970b69824db709935cf659abd5e2378d03a1f919","2025-09-02T00:00:00Z","Desserts","Caramel Peanut Butter Cake","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.664118Z","","","","","","","",""
"2056","2","880","280ff65050190169c589cd11ccedbd1261aaaaf612c33711e7b9edbcb3ebff61","2025-09-02T00:00:00Z","Desserts","New York Style Cheesecake","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.669729Z","","","","","","","",""
"2057","2","881","e04cf1637d9436d526f5d0f5b157ad118b55c305bf0595936756380eeb78cb73","2025-09-02T00:00:00Z","Desserts","Z Pumpkin Praline Cheesecake","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.674897Z","","","","","","","",""
"2058","2","882","5be23a7cab57d7aecc3472f48bf90ab2079bc80b1f052bdef52daac0ead5c165","2025-09-02T00:00:00Z","Desserts","Z Chocolate Fudge Layer Cake","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.679434Z","","","","","","","",""
"2059","2","883","0fb126315bed95408646ff6a4adcfba9ee4b9a5a1637fffc68f9f447c5a9bfbe","2025-09-02T00:00:00Z","Desserts","Z Choc Chip Cookie Blondie Sundae","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.684102Z","","","","","","","",""
"2060","2","884","0dc82f3e38c28ca1cc436286d0eccd1d76fc1ce7d3f694a397dbdd4c6a8b2316","2025-09-02T00:00:00Z","Desserts","Carrot Cake","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.689164Z","","","","","","","",""
"2061","2","885","3c40add080daa7a3af705206f5d689fa04dbd232999282fd6cf1f304d45c3450","2025-09-02T00:00:00Z","Desserts","Z Ala Mode","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.693651Z","","","","","","","",""
"2062","2","886","62cc720504121851d27b1894dfbd0ad7043a8ad4e32da22e4cbd45a977d5a433","2025-09-02T00:00:00Z","Xtra Condiments","Add Xtra Condiments","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.69848Z","","","","","","","",""
"2063","2","887","1c7ffaeaedf523ad3684355997c261860bb760f3f48c6c8a3fa646e0ec02e287","2025-09-02T00:00:00Z","Z Plastic Bag Fee","1 plastic bag","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.7035Z","","","","","","","",""
"2064","2","888","7a167c8e500bc30da3b04bba9d04854f42d036e1773c8bee06cb1dc876eb3804","2025-09-02T00:00:00Z","Z Plastic Bag Fee","2 plastic bags","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.707824Z","","","","","","","",""
"2065","2","889","6652e25274c3a562f385d2ac1c817b4be488f4ec5d54f8649d422de027bbdb7f","2025-09-02T00:00:00Z","Z Plastic Bag Fee","3 plastic bags","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.712676Z","","","","","","","",""
"2066","2","890","36ce7e7da81085761a5e1da21c7b00d651ad547bb71d3096e32afb21e255b023","2025-09-02T00:00:00Z","Z Plastic Bag Fee","4 plastic bags","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.716921Z","","","","","","","",""
"2067","2","891","b0fec476148f63042ee075fecba4d74291a4baceba20ce1e4115879e96249696","2025-09-02T00:00:00Z","Z Plastic Bag Fee","5 plastic bags","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.721792Z","","","","","","","",""
"2068","2","892","2c72305a1ae7a03b47b0692545db126899cf201d703f3d1f32fb65e1efd1abdb","2025-09-02T00:00:00Z","Z Plastic Bag Fee","6 plastic bags","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.726382Z","","","","","","","",""
"2069","2","893","91a3602cf01a6cf1fbc3fa1056b917aa54d32a60ed8ed455aac244161fa53370","2025-09-02T00:00:00Z","Dinner Specials","Z Corn Beef & Cabbage","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.730733Z","","","","","","","",""
"2070","2","894","99fea6673f318a90b1679d8e18f848c3502a8cbe501b81197cc8b454d4088f78","2025-09-02T00:00:00Z","Dinner Specials","Z Guinness Beef Stew","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.734915Z","","","","","","","",""
"2071","2","895","31ac821faa060442dacf812956e02095758a71636ac6493b9ba99be3963a735e","2025-09-02T00:00:00Z","Dinner Specials","Shamrock Sliders","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.739418Z","","","","","","","",""
"2072","2","896","ce86d913b9e47d04d8a82d76e62ca442eafebd5ef5f1ea8870863e9500e101c0","2025-09-02T00:00:00Z","Dinner Specials","Shepherd's Pie","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.743798Z","","","","","","","",""
"2073","2","897","6fd79598446cf3bc41d11f3677031ac1806a5836eec4629f76d1253c43db1d3c","2025-09-02T00:00:00Z","Dinner Specials","Smoked Wings Basket","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.747906Z","","","","","","","",""
"2074","2","898","29f74bcca6cf0d6a1a8228329cb96a86f77199d06f723738560c619acf9a91be","2025-09-02T00:00:00Z","Dinner Specials","Z Clam Strip Basket","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.752913Z","","","","","","","",""
"2075","2","899","434a231089e07f8d713f5f05e0e3cc3eab8218ee9b0780db7889f05721152daa","2025-09-02T00:00:00Z","Dinner Specials","Z $3 Shrimp Taco","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.757729Z","","","","","","","",""
"2076","2","900","49b1a82e50492d6532aa821ac70b1f4188ec1fba2d154f906c9c6efe33dfba15","2025-09-02T00:00:00Z","Dinner Specials","Z $10.99 Chicken Fajita","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.762428Z","","","","","","","",""
"2077","2","901","afab38091386d862eab82b7e481a8f6ac50b1cee3f01c7cff61c468a1302f975","2025-09-02T00:00:00Z","Dinner Specials","New York Strip Steak","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.76757Z","","","","","","","",""
"2078","2","902","83fe36bdaf7bf1738b26f3f4d557bcfba872fbf6f6952182b652af75b9b6d9ab","2025-09-02T00:00:00Z","Dinner Specials","Z $12.99 Steak Fajita","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.771635Z","","","","","","","",""
"2079","2","903","288301cf96957e92b647cfa501ec8e438b3cf5c32b10a72b09f090ef170869dd","2025-09-02T00:00:00Z","Dinner Specials","Z Cheeseburger-outside grill","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.775673Z","","","","","","","",""
"2080","2","904","366679f0b87e01657f7a7c13bbab8d74b93f3d16b57629a53aa7617ea48c34ae","2025-09-02T00:00:00Z","Dinner Specials","Hot Dog","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.78025Z","","","","","","","",""
"2081","2","905","a64c84f75fe895d7428f66534fb1cb5000b2a330c1d56506862e86aa04816be3","2025-09-02T00:00:00Z","Dinner Specials","Corn on the Cob","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.784658Z","","","","","","","",""
"2082","2","906","610c1b2a034f1fe8f2cf3c7c6f81f17f1672029b6ce9856614eb587d2040fa72","2025-09-02T00:00:00Z","Dinner Specials","Z Italian Sausage-outside grill","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.78886Z","","","","","","","",""
"2083","2","907","8a5eaf4bf6a1203d9ce6edcd08d5dc0cc1cc89e4febfb1793249b8563c7f1c83","2025-09-02T00:00:00Z","Dinner Specials","Z Chicken Sandwich-outside grill","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.79351Z","","","","","","","",""
"2084","2","908","31699dfbd18cdeb234e95766ec94bae1bf4aa5d560ca92e1d38fdc42112ab688","2025-09-02T00:00:00Z","Appetizers","4 Cheese Mac & Cheese","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.798136Z","","","","","","","",""
"2085","2","909","ca58b3246bede401a5933080bb3fc65bc549de88e02ce87d67e06b1418584ed0","2025-09-02T00:00:00Z","Appetizers","Cheesy Bacon Tots","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.802569Z","","","","","","","",""
"2086","2","910","0f699202882ff1952cf71ca22fb0adf74a687ca73563e0c045c71fba3782d838","2025-09-02T00:00:00Z","Appetizers","Chicken Tenders","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.806724Z","","","","","","","",""
"2087","2","911","625e77e05a947f1c18d791a483e8cf55c9759671aba7a6922c8a8deb968482f0","2025-09-02T00:00:00Z","Appetizers","Crab Dip","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.811171Z","","","","","","","",""
"2088","2","912","f28c6a16bc8ff2732d0f1f2a544383c73a7a969aa947dafed41f2c30715330fc","2025-09-02T00:00:00Z","Appetizers","Crab Mac & Cheese","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.815578Z","","","","","","","",""
"2089","2","913","7dd08369e2b2c4dd1a2810c52fd80f097a99d14e9e2464d59a90fb72649d1876","2025-09-02T00:00:00Z","Appetizers","Crab Pretzel","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.820999Z","","","","","","","",""
"2090","2","914","7883019f6886fc610522317103b05eef5ac1533c932d5063513ee2c83e73d7f5","2025-09-02T00:00:00Z","Appetizers","Crabby Tots","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.826127Z","","","","","","","",""
"2091","2","915","c0eee47d2870421336f4cae915098e234054e42e95846cda0aa68328761aa915","2025-09-02T00:00:00Z","Appetizers","Nachos","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.830334Z","","","","","","","",""
"2092","2","916","30ee67571be1c698e8d831404e9235903cde500348042ddf4bc6fbb9391f5afd","2025-09-02T00:00:00Z","Appetizers","Pub Style Soft Pretzel","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.834734Z","","","","","","","",""
"2093","2","917","c56b3782dfa4124db3e6470a0778b5ac6d9ed6eab9564caa032a8e67834924f0","2025-09-02T00:00:00Z","Appetizers","Quesadilla","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.838833Z","","","","","","","",""
"2094","2","918","7b427d183519f30f4f2dc81187d5a548a4d03036870ef09b124d1969e7b361b7","2025-09-02T00:00:00Z","Appetizers","Wings","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.843241Z","","","","","","","",""
"2095","2","919","4f0403c7bc9ea514f1b707598c9c8cbb18d915a740cd933050d8a2802ff9d5ad","2025-09-02T00:00:00Z","Appetizers","Z Boneless Wings","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.847602Z","","","","","","","",""
"2096","2","920","06aab6280d0aedbce64f1e8666bd0b027fc2c6f946290c84cc4b0692ce1a91f4","2025-09-02T00:00:00Z","Appetizers","Z 4 Cheese Flatbread Pizza","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.851598Z","","","","","","","",""
"2097","2","921","db80d289b7cef6ccb4897eb1e7b1a9c037cd0b55a29e0fc4f17119785bb932a7","2025-09-02T00:00:00Z","Appetizers","Z Tater Tots","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.855961Z","","","","","","","",""
"2098","2","922","87e92171cc8cdab347803d73bc1760c7bbf7215c116a734e2e071ec2b94baa5f","2025-09-02T00:00:00Z","Appetizers","Z Buffalo Garlic Parm Shrimp","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.860364Z","","","","","","","",""
"2099","2","923","b4ec67a70a2cf70e13119eef9cd3080457309f6888bdfa233f98eee5a8e63804","2025-09-02T00:00:00Z","Appetizers","Z Bang Bang Shrimp","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.864378Z","","","","","","","",""
"2100","2","924","9dea2caf99ba4355577c83ff1b70e4cd1ca58f2627d15723e9c3aad87854eeb0","2025-09-02T00:00:00Z","Appetizers","Z ToGo Upcharge","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.868834Z","","","","","","","",""
"2101","2","925","ed83cca96ce4b11a4b9d3f1cf782817a7b84f3ecc4e648450e2de45e09e61a15","2025-09-02T00:00:00Z","Appetizers","Z Mussels","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.876524Z","","","","","","","",""
"2102","2","926","b1d2b6cb503fcaf219777fa7e0aa817eb0a25ae148b8ad66014b2f4f1c0e7ec0","2025-09-02T00:00:00Z","Appetizers","Z Cajun Catfish Fingers","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.881698Z","","","","","","","",""
"2103","2","927","a6393761a03acdfa22139a7a8e94de3ab16ed9a77a3b3aa46cf0bd5fe23973ca","2025-09-02T00:00:00Z","Appetizers","Z Country Fried Buffalo Shrimp","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.887027Z","","","","","","","",""
"2104","2","928","233382283a8b319812249f5c951955e4c73b158e200ec0d8d70e88696876b332","2025-09-02T00:00:00Z","Appetizers","Z Calamari","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.891561Z","","","","","","","",""
"2105","2","929","db14817858e885ddf1a23c16d0d07f8ec8fb44ae30435f8289dfa31e6ba3a1e0","2025-09-02T00:00:00Z","Appetizers","Z Cheesy Bubble Bread","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.895797Z","","","","","","","",""
"2106","2","930","65d87f1473333c522303b9551aa0c00bd98684281f286358e5a38e8fec9328bc","2025-09-02T00:00:00Z","Appetizers","Z Sesame & Black Pepper Seared Tuna","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.90043Z","","","","","","","",""
"2107","2","931","c57b6d532d28f4635455f1831b175b982d45321cc0e3f689c690eb120e4215eb","2025-09-02T00:00:00Z","Burgers","All American Cheese Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.909303Z","","","","","","","",""
"2108","2","932","f594c73b4c67525ddf3d1caecd55156b93771e857df177cf4d7042b616580298","2025-09-02T00:00:00Z","Burgers","Z Dynamite Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.919409Z","","","","","","","",""
"2109","2","933","ff08e67c7d7509bdf9ea686679c4bd35b69505c3f7cdb81bcbb2a0b512774fa2","2025-09-02T00:00:00Z","Burgers","Frmhse Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.923913Z","","","","","","","",""
"2110","2","934","a773c26b5bb5dfc852b310678c7fe214e73efe5e1e0d09f18cfbec0aa3fd25dd","2025-09-02T00:00:00Z","Burgers","Z Owen Brown Turkey Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.928402Z","","","","","","","",""
"2111","2","935","e1b6ac3e75abc952d811c657283d104d01c0386aa961ee2d9851200cd2bc2f98","2025-09-02T00:00:00Z","Burgers","Z Turkey Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.932241Z","","","","","","","",""
"2112","2","936","3e2ed883ed188314d96ca00f58c25db40d2be5f720167fd990c819cbf65a6d33","2025-09-02T00:00:00Z","Burgers","Z Sante Fe Veggie Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.936465Z","","","","","","","",""
"2113","2","937","72633417390ed370b3d52c07e3b421c22f7f98afe9bccdac06ea92266646e248","2025-09-02T00:00:00Z","Burgers","Steakhouse Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.940906Z","","","","","","","",""
"2114","2","938","a201983493dacbb962cef7febc1213bad70981bffcc9f036ae5db4ed22f750bf","2025-09-02T00:00:00Z","Burgers","Double Cheeseburger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.945677Z","","","","","","","",""
"2115","2","939","e2a66b3f6c13c9e2cae3cbe2301ad5c41ed918732aa381852c35e3d1247f5ea1","2025-09-02T00:00:00Z","Burgers","Sriracha Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.950154Z","","","","","","","",""
"2116","2","940","ee33e2fccd87be63f15384df1558cfac1e1e61018b68e62703e7c812d60280f7","2025-09-02T00:00:00Z","Burgers","Thousand Island Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.95407Z","","","","","","","",""
"2117","2","941","f2d490a606bea5518d4d70bc2bc039d5aeb585480c60df00a15feea9b3804856","2025-09-02T00:00:00Z","Burgers","Z Quesadilla Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.958554Z","","","","","","","",""
"2118","2","942","b4c2374dd42b2ef8e22fa9c44af0e5cfa8fd942b91687c7439f7fc4152a56c94","2025-09-02T00:00:00Z","Burgers","Z 2 Ball Park Dogs","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.963353Z","","","","","","","",""
"2119","2","943","8b5ce3a720ccead13c35645f24bb90c21f5babb652cd207329a3c9778974e204","2025-09-02T00:00:00Z","Burgers","Dynamite Quesadilla Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.967895Z","","","","","","","",""
"2120","2","944","bcb5cefee608f7595abd7a7d6394701a9edf142bbc1ccbf52c73190db103ced3","2025-09-02T00:00:00Z","Burgers","Z Big Easy Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.973284Z","","","","","","","",""
"2121","2","945","e3cc4a10556f567dc52e120bd76c385e58dc2792af1c3c33dddf776bc04819ae","2025-09-02T00:00:00Z","Burgers","Z Cheeseburger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.978031Z","","","","","","","",""
"2122","2","946","4faf20c1e7048a473b1fe0d29079b20d075ff3c482da1ec6c1379de130c1df8f","2025-09-02T00:00:00Z","Burgers","Z Spicy Chipotle Chix Burger","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.982204Z","","","","","","","",""
"2123","2","947","6e5870f6d31281a7696553f216fdd68eef30cae3da202a5c2b44c0e8a4206670","2025-09-02T00:00:00Z","Burgers","All American Burger2","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.986675Z","","","","","","","",""
"2124","2","948","f46c5dda36626d072b6e9bd9e9fb5239f86ac825f41c9d57c51221919472f474","2025-09-02T00:00:00Z","Lunch Specials","Deluxe Grilled Cheese","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.991727Z","","","","","","","",""
"2125","2","949","f7a6b30cc9a5ca22699f991184630b3710de143487097a14a522043c2b2046f5","2025-09-02T00:00:00Z","Choose Items","$11.99 Pasta Special","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:55.995971Z","","","","","","","",""
"2126","2","950","6512d2b48258ada9fdaa89e4c0e1ab32b61ba953da460c04c319046b6ce54e4c","2025-09-02T00:00:00Z","Choose Items","Basket of Garlic Bread","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.000465Z","","","","","","","",""
"2127","2","951","f8a249cf3a0c5fe1f4435a5b0c76716f223a2820beaef594b26e15b32064fdd3","2025-09-02T00:00:00Z","Red Wine Bottles 1/2 price","Bottle Apothic Red Blend","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.005285Z","","","","","","","",""
"2128","2","952","4bfb34f87a789ff9ae9b940e981e963d67c8c61280efa232fa765200eea2240b","2025-09-02T00:00:00Z","Red Wine Bottles 1/2 price","Bottle Dark Horse Merlot","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.010258Z","","","","","","","",""
"2129","2","953","22cd67aa32972bd8c5311c13bf6d1c9d67c70d0f9e089b6c9342d45158f575ef","2025-09-02T00:00:00Z","Red Wine Bottles 1/2 price","Bottle Mark West Pinot Noir","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.014828Z","","","","","","","",""
"2130","2","954","0b13efb60d7b385ad920b6b59a234e634499aee7359ff83a7c800fad71963541","2025-09-02T00:00:00Z","Red Wine Bottles 1/2 price","Bottle Terrazas Malbec","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.019434Z","","","","","","","",""
"2131","2","955","b99b69f6e8db7134e1d0e3add9403d3dc0f530e46d7144dc075511c122dde64f","2025-09-02T00:00:00Z","Red Wine Bottles 1/2 price","Z $8 Crush","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.024572Z","","","","","","","",""
